商品名,値段,レビュー
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900","Regalate al possessore di un telefono Realme: funzionamento macchinoso (sulla lista degli apparecchi bluetooth collegati figura la distinzione tra auricolare dx e sx) e non sempre il collegamento è immediato, infatti capita di dover aprire e chiudere la custodia più volte. Se si decide di utilizzare un solo auricolare per una telefonata e, a un certo punto di cambiarlo, capita che cada la linea.Riguardo al suono, sono probabilmente ottimizzate per la musica, si sentono davvero bene, l'ascolto dei brani è ottimo per il prezzo degli auricolari, mentre in chiamata chi è dall'altra parte sente una voce metallica e con troppi rumori di fondo, sembrano addirittura amplificati rispetto alla voce.Morale, fatti per chi ascolta musica e vuole un auticolare diverso e elegante altrimenti, paradossalmente, meglio Oppo da 40€ per le telefonate."
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900","Mi sono appena arrivate, confezione perfetta con l'indispensabile, cuffie, cavo, cofanetto, ricambi e guida. Appena provate ho sentito una forte delusione perché l'audio si sentiva molto basso e le ho provate tutte ma non c'era modo di alzarlo, ho pensato a restituirle. Ho cercato qui nei commenti e qualcuno segnalava la stessa cosa, ma....Attenzione per chi ha l'Iphone. Io ho appena scoperto che era dovuto alla opzione del Iphone ""Salute dell'udito"" che si trova in Suoni e feedback aptico. Ho disattivato la voce ""Riduci audio suoni intensi"" che praticamente rileva i volumi che superano un certo decibel e gli abbassa automaticamente.Quindi risolto il problema posso garantirvi che il volume dell'audio è nello standard con una ottima qualità e bilanciamento tra bassi e alti e i suoni sono ben definiti sia che ascolti deep house o jazz. ora mi resta solo augurarmi la loro durata al più possibile. Spero vi sia utile."
ヤマハ 完全ワイヤレスイヤホン TW-E3B(A) : リスニングケア /Bluetooth /最大6+18時間再生 /生活防水IPX5相当 /専用アプリ対応 /AAC・aptX対応 /マイク搭載 スモーキーブルー,"5,900",
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455","These are my first true wireless earbuds, and overall I'm very pleased with them. They paired to my phone no problem and are generally very good about connecting promptly. At first I wasn't sure how I felt about the lidless case, but the magnets are plenty strong enough to keep the earbuds in place and the design makes them very easy to get out when you want them. The sound quality and bass are both solid, especially considering how teeny these are!Really, my one ""complaint"" is that, as some other reviewers have noted, the ""ivory"" color is 100% gray. This wouldn't bother me AS much, but the particular shade of gray plus the matte texture of the case reminds me strongly of medical or dental equipment. It kind of makes me wish I'd gone with the blue.Overall, though, these are some great little tws buds for a very reasonable price. Recommended."
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",コスパ最強取り扱いやすさ◎音質◎重低音が響きアンプ使用状態のヘッドフォンと遜色ないくらい音質が良い。FPSなどはやはりヘッドフォンに劣るがapex 程度なら問題ないつけ心地○付けてるだけで外からの音が遮断されるくらいの密閉感があるが問題無しマイクのしきい値△このイヤホンは環境音をよく拾い結構大きい音になるので取引先や上司などは特に、、電話先の相手に対しての思いやりは持った方がいい。ただ自分の声もよく拾うのでそんなに声張る必要がないのは素晴らしい。この価格帯でこのクオリティを出してくるイヤホンにであったことがないので今後もこのメーカーの商品を優先して購入していこうと思う。
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",このタイプに蓋は必要ないですね。そのまま収容、取り出しができてとても楽です。マグネット式でしっかりと装着されているので落ちる心配もありません。
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",音質もとても良いです。
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",音質は値段的にはまぁ満足かな。余計なモノもなく、サッと取り出してシンプルに使えるのが気に入ってます。
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",声の階層がはっきりしている
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",使いやすい
JBL WAVE100 TWS 完全ワイヤレスイヤホン Bluetooth/USBタイプC/アイボリー JBLW100TWSIVR,"4,455",iphone SE2世代のハンズフリー用として購入。他の方のレビューが、音質どうのこうのというものばかりで、購入に一抹の不安を抱きつつ、何万円もする物では無いので、ワンチャン行けるだろ？という軽い気持ちで購入しました。後、ハンズフリーで、マイクがビヨ～ンと飛び出てる物が、自分の好みでは無かった為、イヤホンでもしっかり話せる物を探してたどり着いたのがこの商品でした。ボイスチャットも出来るってコメントもあったし…。届いて充電後、直ぐに接続、2階から嫁さんに電話してみたところ、普通に聞こえてるとの事！私の使用用途は、車内での使用となる予定なので、これなら普通に使えると思います。本体は、意外に耳から飛び出る感じで、若干かっこ悪いので、電車通勤されてて、電車内で使う予定の方は、ご一考を…。ランニングや、ジョギングで使われるのなら、支えは、ペラペラのシリコン？だけなので、こちらもちょっと不安要素はあるかも？私には充分！良い買い物をしました。
【2022新型 Bluetooth 5.3】ワイヤレスイヤホン 小型 Bluetooth イヤホン HiFi ブルートゥースイヤホン AAC対応 Siri対応 数字 LEDディスプレイ電池残量表示 ぶるーとぅーす IPX7防水 軽量 Type‐C急速充電 30時間再生 完全ワイヤレス イヤフォン 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 iPhone/Android対応 ビジネス/WEB会議/通勤/通学/スポーツ,"3,680",音量調整など慣れるまで操作が上手くいかない事があったので、もっと誤操作しづらくなるともっと良いかな、
【2022新型 Bluetooth 5.3】ワイヤレスイヤホン 小型 Bluetooth イヤホン HiFi ブルートゥースイヤホン AAC対応 Siri対応 数字 LEDディスプレイ電池残量表示 ぶるーとぅーす IPX7防水 軽量 Type‐C急速充電 30時間再生 完全ワイヤレス イヤフォン 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 iPhone/Android対応 ビジネス/WEB会議/通勤/通学/スポーツ,"3,680",値段の割には十分でした。
【2022新型 Bluetooth 5.3】ワイヤレスイヤホン 小型 Bluetooth イヤホン HiFi ブルートゥースイヤホン AAC対応 Siri対応 数字 LEDディスプレイ電池残量表示 ぶるーとぅーす IPX7防水 軽量 Type‐C急速充電 30時間再生 完全ワイヤレス イヤフォン 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 iPhone/Android対応 ビジネス/WEB会議/通勤/通学/スポーツ,"3,680",YouTubeの視聴で最初使いましたが、最初『あれ？この人喋り方変えた？』と思う程に音声が軽い感じに聞こえます。試しに他の人も聞いてみましたが、おんなじ印象でした。なので、『いい音で』と言う人には激しくお勧めしません。私は、そんなに音にこだわった作業に使う予定ないので十分ですが。時折、ブツブツと音も切れます。頻繁ではないです。ただ、カスタマーに問い合わしたら速攻で最高の対応をして頂けました。なので★4個人的に『ここは改善してほしい！』って部分は、Bluetoothの有効範囲を10ｍぐらいにしてほしい所。ちょっと短すぎた。基本ＰＣ仕様なので、飲み物取りに行くとかトイレとかに行く時とかは切れる。１回１回外すのが面倒なのでつけっぱなしにするタイプなので、10ｍくらいは欲しいかな。説明欄に書いてるか分からないけど、体感的には3ｍ範囲。商品は、良くて★3かな。
【2022新型 Bluetooth 5.3】ワイヤレスイヤホン 小型 Bluetooth イヤホン HiFi ブルートゥースイヤホン AAC対応 Siri対応 数字 LEDディスプレイ電池残量表示 ぶるーとぅーす IPX7防水 軽量 Type‐C急速充電 30時間再生 完全ワイヤレス イヤフォン 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 iPhone/Android対応 ビジネス/WEB会議/通勤/通学/スポーツ,"3,680",何かを聴きながら家事などの作業ができるので重宝しています。しかしノイズリダクションではないので外の騒音でしばしばかき消されます。あと音質がキンキンしています。調整する方法を探しているところです。耳穴はSを使っていますが時々抜け落ちます。Mだと大き過ぎてフィットしていない感じがしますがやり方が悪いのでしょうか。料理の上に落ちたときはあせりました。トイレでも使っていましたがやめました。
【2022新型 Bluetooth 5.3】ワイヤレスイヤホン 小型 Bluetooth イヤホン HiFi ブルートゥースイヤホン AAC対応 Siri対応 数字 LEDディスプレイ電池残量表示 ぶるーとぅーす IPX7防水 軽量 Type‐C急速充電 30時間再生 完全ワイヤレス イヤフォン 自動ペアリング 片耳/両耳 左右分離型 ハンズフリー通話 iPhone/Android対応 ビジネス/WEB会議/通勤/通学/スポーツ,"3,680",デザインが、すごく好きです。シンプルでファッションの邪魔にならない、ケースのサイズもデザインもベストただ、イヤホンの幅が少し小さいとよかったです。耳が圧迫される感じがするので残念です。
